ID,SKU,Category,Subcategory,SubSubcategory,SubSubSubcategory,Name,Size,Finish,SingleOrDoubleSided,UnitsPerProduct,PriceType,PricePerSqm,FixedPrice,MinPrice,DesignFee,PolesAvailable,PolePrice,InstallationFee,RequiresArtwork,Aliases,MinOrderQty,UnitPricing
118,OS-0118,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,1225 x 612mm,Gloss laminate,Single sided,1,fixed,,R525.00,,0,,,500,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
119,OS-0119,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,2450 x 612mm,Gloss laminate,Single sided,1,fixed,,R950.00,,0,,,500,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
120,OS-0120,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,1225 x 1225mm,Gloss laminate,Single sided,1,fixed,,R950.00,,0,,,500,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
121,OS-0121,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,2450 x 1225mm,Gloss laminate,Single sided,1,fixed,,"R1,750.00",,0,,,500,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
122,OS-0122,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,2450 x 2450mm,Gloss laminate,Single sided,1,fixed,,"R3,500.00",,0,,,750,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
123,OS-0123,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,4900 x 1225mm,Gloss laminate,Single sided,1,fixed,,"R3,500.00",,0,,,950,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
124,OS-0124,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,7200 x 1225mm,Gloss laminate,Single sided,1,fixed,,"R5,250.00",,0,,,1350,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
125,OS-0125,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,9600 x 1225mm,Gloss laminate,Single sided,1,fixed,,"R7,000.00",,0,,,1750,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
126,OS-0126,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,300 x 200mm,Gloss laminate,Double sided,1,fixed,,R104.00,,0,,,350,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
127,OS-0127,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,400 x 300mm,Gloss laminate,Double sided,1,fixed,,R156.00,,0,,,350,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
128,OS-0128,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,612 x 400mm,Gloss laminate,Double sided,1,fixed,,R325.00,,0,,,350,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
129,OS-0129,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,612 x 800mm,Gloss laminate,Double sided,1,fixed,,R487.50,,0,,,350,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
130,OS-0130,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,1225 x 612mm,Gloss laminate,Double sided,1,fixed,,R682.50,,0,,,500,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
131,OS-0131,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,1225 x 1225mm,Gloss laminate,Double sided,1,fixed,,"R1,235.00",,0,,,500,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
132,OS-0132,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,2450 x 612mm,Gloss laminate,Double sided,1,fixed,,"R1,235.00",,0,,,500,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
133,OS-0133,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,2450 x 1225mm,Gloss laminate,Double sided,1,fixed,,"R2,275.00",,0,,,500,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
134,OS-0134,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,2450 x 2450mm,Gloss laminate,Double sided,1,fixed,,"R4,550.00",,0,,,750,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
135,OS-0135,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,4900 x 1225mm,Gloss laminate,Double sided,1,fixed,,"R4,550.00",,0,,,950,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
136,OS-0136,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,7200 x 1225mm,Gloss laminate,Double sided,1,fixed,,"R6,825.00",,0,,,1350,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
137,OS-0137,Outdoor Signs 3 - 5 year life span,ACM Signs,,,ACM - Aluminium Bond sheets 3mm thick,9600 x 1225mm,Gloss laminate,Double sided,1,fixed,,"R9,100.00",,0,,,1750,yes,ACM - Aluminium Bond sheets 3mm thick; ACM Signs; Outdoor Signs 3 - 5 year life span,,
138,OS-0138,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,300 x 200mm,Gloss laminate,Single sided,1,fixed,,R175.00,,0,,,350,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
139,OS-0139,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,400 x 300mm,Gloss laminate,Single sided,1,fixed,,R200.00,,0,,,350,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
140,OS-0140,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,612 x 400mm,Gloss laminate,Single sided,1,fixed,,R375.00,,0,,,350,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
141,OS-0141,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,612 x 800mm,Gloss laminate,Single sided,1,fixed,,R550.00,,0,,,350,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
142,OS-0142,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,1225 x 612mm,Gloss laminate,Single sided,1,fixed,,R825.00,,0,1,1000,500,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
143,OS-0143,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,1225 x 1225mm,Gloss laminate,Single sided,1,fixed,,"R1,350.00",,0,2,500,500,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
144,OS-0144,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,2450 x 612mm,Gloss laminate,Single sided,1,fixed,,"R1,350.00",,0,2,750,500,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
145,OS-0145,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,2450 x 1225mm,Gloss laminate,Single sided,1,fixed,,"R2,250.00",,0,2,750,500,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
146,OS-0146,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,2450 x 2450mm,Gloss laminate,Single sided,1,fixed,,"R4,750.00",,0,2,1000,750,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
147,OS-0147,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,4900 x 1225mm,Gloss laminate,Single sided,1,fixed,,"R4,750.00",,0,2,1000,950,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
148,OS-0148,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,7200 x 1225mm,Gloss laminate,Single sided,1,fixed,,"R6,750.00",,0,3,1000,1350,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
149,OS-0149,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,9600 x 1225mm,Gloss laminate,Single sided,1,fixed,,"R9,250.00",,0,4,1000,1750,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
150,OS-0150,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,300 x 200mm,Gloss laminate + Aluminium Edging,Single sided,1,fixed,,R220.00,,0,,,350,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
151,OS-0151,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,400 x 300mm,Gloss laminate + Aluminium Edging,Single sided,1,fixed,,R263.00,,0,,,350,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
152,OS-0152,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,612 x 400mm,Gloss laminate + Aluminium Edging,Single sided,1,fixed,,R465.00,,0,,,350,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
153,OS-0153,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,612 x 800mm,Gloss laminate + Aluminium Edging,Single sided,1,fixed,,R676.00,,0,,,350,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
154,OS-0154,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,1225 x 612mm,Gloss laminate + Aluminium Edging,Single sided,1,fixed,,R990.00,,0,1,1000,500,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
155,OS-0155,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,1225 x 1225mm,Gloss laminate + Aluminium Edging,Single sided,1,fixed,,"R1,625.00",,0,2,500,500,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
156,OS-0156,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,2450 x 612mm,Gloss laminate + Aluminium Edging,Single sided,1,fixed,,"R1,625.00",,0,2,750,500,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
157,OS-0157,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,2450 x 1225mm,Gloss laminate + Aluminium Edging,Single sided,1,fixed,,"R2,580.00",,0,2,750,500,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
158,OS-0158,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,2450 x 2450mm,Gloss laminate + Aluminium Edging,Single sided,1,fixed,,"R5,200.00",,0,2,1000,750,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
159,OS-0159,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,4900 x 1225mm,Gloss laminate + Aluminium Edging,Single sided,1,fixed,,"R5,312.00",,0,2,1000,950,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
160,OS-0160,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,7200 x 1225mm,Gloss laminate + Aluminium Edging,Single sided,1,fixed,,"R7,506.00",,0,3,1000,1350,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
161,OS-0161,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,9600 x 1225mm,Gloss laminate + Aluminium Edging,Single sided,1,fixed,,"R10,222.00",,0,4,1000,1750,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
162,OS-0162,Outdoor Signs 3 - 5 year life span,ACM Signs with Frame,,,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame,Custom,Gloss laminate + Aluminium Edging,Single sided,1,sqm,650,,,0,,,0,yes,ACM - Aluminium Bond sheets 3mm thick + 25 x 25mm Square tube frame; ACM Signs with Frame; Outdoor Signs 3 - 5 year life span,,
163,ABS-0163,Plastic Signs ABS - Outdoor,ABS Signs,,,0.6mm thick 6-12 months Lifespan,300 x 200mm,Gloss Laminated,Single sided,1,fixed,,R60.00,,,,,,yes,0.6mm thick 6-12 months Lifespan; ABS Signs; Plastic Signs ABS - Outdoor,,
164,ABS-0164,Plastic Signs ABS - Outdoor,ABS Signs,,,0.6mm thick 6-12 months Lifespan,400 x 300mm,Gloss Laminated,Single sided,1,fixed,,R80.00,,,,,,yes,0.6mm thick 6-12 months Lifespan; ABS Signs; Plastic Signs ABS - Outdoor,,
165,ABS-0165,Plastic Signs ABS - Outdoor,ABS Signs,,,0.6mm thick 6-12 months Lifespan,600 x 400mm,Gloss Laminated,Single sided,1,fixed,,R150.00,,,,,,yes,0.6mm thick 6-12 months Lifespan; ABS Signs; Plastic Signs ABS - Outdoor,,
166,ABS-0166,Plastic Signs ABS - Outdoor,ABS Signs,,,0.6mm thick 6-12 months Lifespan,600x 800mm,Gloss Laminated,Single sided,1,fixed,,R250.00,,,,,,yes,0.6mm thick 6-12 months Lifespan; ABS Signs; Plastic Signs ABS - Outdoor,,
167,ABS-0167,Plastic Signs ABS - Outdoor,ABS Signs,,,0.6mm thick 6-12 months Lifespan,1200 x 800mm,Gloss Laminated,Single sided,1,fixed,,R475.00,,,,,,yes,0.6mm thick 6-12 months Lifespan; ABS Signs; Plastic Signs ABS - Outdoor,,
168,ABS-0168,Plastic Signs ABS - Outdoor,ABS Signs,,,0.6mm thick 6-12 months Lifespan,2450 x 600mm,Gloss Laminated,Single sided,1,fixed,,R675.00,,,,,,yes,0.6mm thick 6-12 months Lifespan; ABS Signs; Plastic Signs ABS - Outdoor,,
169,ABS-0169,Plastic Signs ABS - Outdoor,ABS Signs,,,0.6mm thick 6-12 months Lifespan,2450 x 1200mm,Gloss Laminated,Single sided,1,fixed,,R900.00,,,,,,yes,0.6mm thick 6-12 months Lifespan; ABS Signs; Plastic Signs ABS - Outdoor,,
170,ABS-0170,Plastic Signs ABS - Outdoor,ABS Signs,,,0.6mm thick 6-12 months Lifespan,300 x 200mm,Gloss Laminated,Double sided,1,fixed,,R60.00,,,,,,yes,0.6mm thick 6-12 months Lifespan; ABS Signs; Plastic Signs ABS - Outdoor,,
171,ABS-0171,Plastic Signs ABS - Outdoor,ABS Signs,,,0.6mm thick 6-12 months Lifespan,400 x 300mm,Gloss Laminated,Double sided,1,fixed,,R80.00,,,,,,yes,0.6mm thick 6-12 months Lifespan; ABS Signs; Plastic Signs ABS - Outdoor,,
172,ABS-0172,Plastic Signs ABS - Outdoor,ABS Signs,,,0.6mm thick 6-12 months Lifespan,600 x 400mm,Gloss Laminated,Double sided,1,fixed,,R150.00,,,,,,yes,0.6mm thick 6-12 months Lifespan; ABS Signs; Plastic Signs ABS - Outdoor,,
173,ABS-0173,Plastic Signs ABS - Outdoor,ABS Signs,,,0.6mm thick 6-12 months Lifespan,600x 800mm,Gloss Laminated,Double sided,1,fixed,,R250.00,,,,,,yes,0.6mm thick 6-12 months Lifespan; ABS Signs; Plastic Signs ABS - Outdoor,,
174,ABS-0174,Plastic Signs ABS - Outdoor,ABS Signs,,,0.6mm thick 6-12 months Lifespan,1200 x 800mm,Gloss Laminated,Double sided,1,fixed,,R475.00,,,,,,yes,0.6mm thick 6-12 months Lifespan; ABS Signs; Plastic Signs ABS - Outdoor,,
175,ABS-0175,Plastic Signs ABS - Outdoor,ABS Signs,,,0.6mm thick 6-12 months Lifespan,2450 x 600mm,Gloss Laminated,Double sided,1,fixed,,R675.00,,,,,,yes,0.6mm thick 6-12 months Lifespan; ABS Signs; Plastic Signs ABS - Outdoor,,
176,ABS-0176,Plastic Signs ABS - Outdoor,ABS Signs,,,0.6mm thick 6-12 months Lifespan,2450 x 1200mm,Gloss Laminated,Double sided,1,fixed,,R900.00,,,,,,yes,0.6mm thick 6-12 months Lifespan; ABS Signs; Plastic Signs ABS - Outdoor,,
177,COR-0177,Corex Plastic Signs - Outdoor,Corex Signs,,,3mm thick 3-6 months Lifespan,300 x 200mm,Standard,Single sided,1,fixed,,R50.00,,,,,,yes,3mm thick 3-6 months Lifespan; Corex Signs; Corex Plastic Signs - Outdoor,,
178,COR-0178,Corex Plastic Signs - Outdoor,Corex Signs,,,3mm thick 3-6 months Lifespan,400 x 300mm,Standard,Single sided,1,fixed,,R70.00,,,,,,yes,3mm thick 3-6 months Lifespan; Corex Signs; Corex Plastic Signs - Outdoor,,
179,COR-0179,Corex Plastic Signs - Outdoor,Corex Signs,,,3mm thick 3-6 months Lifespan,600 x 400mm,Standard,Single sided,1,fixed,,R120.00,,,,,,yes,3mm thick 3-6 months Lifespan; Corex Signs; Corex Plastic Signs - Outdoor,,
180,COR-0180,Corex Plastic Signs - Outdoor,Corex Signs,,,3mm thick 3-6 months Lifespan,600x 800mm,Standard,Single sided,1,fixed,,R200.00,,,,,,yes,3mm thick 3-6 months Lifespan; Corex Signs; Corex Plastic Signs - Outdoor,,
181,COR-0181,Corex Plastic Signs - Outdoor,Corex Signs,,,3mm thick 3-6 months Lifespan,1200 x 800mm,Standard,Single sided,1,fixed,,R350.00,,,,,,yes,3mm thick 3-6 months Lifespan; Corex Signs; Corex Plastic Signs - Outdoor,,
182,COR-0182,Corex Plastic Signs - Outdoor,Corex Signs,,,3mm thick 3-6 months Lifespan,2450 x 600mm,Standard,Single sided,1,fixed,,R400.00,,,,,,yes,3mm thick 3-6 months Lifespan; Corex Signs; Corex Plastic Signs - Outdoor,,
183,COR-0183,Corex Plastic Signs - Outdoor,Corex Signs,,,3mm thick 3-6 months Lifespan,2450 x 1200mm,Standard,Single sided,1,fixed,,R650.00,,,,,,yes,3mm thick 3-6 months Lifespan; Corex Signs; Corex Plastic Signs - Outdoor,,
184,COR-0184,Corex Plastic Signs - Outdoor,Corex Signs,,,3mm thick 3-6 months Lifespan,300 x 200mm,Standard,Double sided,1,fixed,,R65.00,,,,,,yes,3mm thick 3-6 months Lifespan; Corex Signs; Corex Plastic Signs - Outdoor,,
185,COR-0185,Corex Plastic Signs - Outdoor,Corex Signs,,,3mm thick 3-6 months Lifespan,400 x 300mm,Standard,Double sided,1,fixed,,R91.00,,,,,,yes,3mm thick 3-6 months Lifespan; Corex Signs; Corex Plastic Signs - Outdoor,,
186,COR-0186,Corex Plastic Signs - Outdoor,Corex Signs,,,3mm thick 3-6 months Lifespan,600 x 400mm,Standard,Double sided,1,fixed,,R156.00,,,,,,yes,3mm thick 3-6 months Lifespan; Corex Signs; Corex Plastic Signs - Outdoor,,
187,COR-0187,Corex Plastic Signs - Outdoor,Corex Signs,,,3mm thick 3-6 months Lifespan,600x 800mm,Standard,Double sided,1,fixed,,R260.00,,,,,,yes,3mm thick 3-6 months Lifespan; Corex Signs; Corex Plastic Signs - Outdoor,,
188,COR-0188,Corex Plastic Signs - Outdoor,Corex Signs,,,3mm thick 3-6 months Lifespan,1200 x 800mm,Standard,Double sided,1,fixed,,R455.00,,,,,,yes,3mm thick 3-6 months Lifespan; Corex Signs; Corex Plastic Signs - Outdoor,,
189,COR-0189,Corex Plastic Signs - Outdoor,Corex Signs,,,3mm thick 3-6 months Lifespan,2450 x 600mm,Standard,Double sided,1,fixed,,R520.00,,,,,,yes,3mm thick 3-6 months Lifespan; Corex Signs; Corex Plastic Signs - Outdoor,,
190,COR-0190,Corex Plastic Signs - Outdoor,Corex Signs,,,3mm thick 3-6 months Lifespan,2450 x 1200mm,Standard,Double sided,1,fixed,,R845.00,,,,,,yes,3mm thick 3-6 months Lifespan; Corex Signs; Corex Plastic Signs - Outdoor,,
191,RS-0191,Rubber Stamps,Self Inking Stamps,,,Colop Self Inking - Black Ink,C30 47 x 18mm,3 Lines Of Text,,1,fixed,,R375.00,,,,,,yes,Colop Self Inking - Black Ink; Self Inking Stamps; Rubber Stamps,,
192,RS-0192,Rubber Stamps,Self Inking Stamps,,,Colop Self Inking - Black Ink,C40 59 x 23mm,5 Lines Of Text,,1,fixed,,R425.00,,,,,,yes,Colop Self Inking - Black Ink; Self Inking Stamps; Rubber Stamps,,
193,RS-0193,Rubber Stamps,Self Inking Stamps,,,Colop Self Inking - Black Ink,C50 69 x 30mm,7 Lines Of Text,,1,fixed,,R525.00,,,,,,yes,Colop Self Inking - Black Ink; Self Inking Stamps; Rubber Stamps,,
194,RS-0194,Rubber Stamps,Pre-Inked Stamps,,,Printer 20 PAID ( RED INK ),,,,1,fixed,,R169.00,,,,,,yes,Printer 20 PAID ( RED INK ); Pre-Inked Stamps; Rubber Stamps,,
195,RS-0195,Rubber Stamps,Stamp Accessories,,,Replacement Rubber Only .,Custom,,,1,fixed,,R175.00,,,,,,yes,Replacement Rubber Only .; Stamp Accessories; Rubber Stamps,,
196,SUP-0196,Supplies,Eco Solvent Inks,,,Eco Solvent Inks Roland/Xp600 - CYAN,1LT,3 Year,,1,fixed,,R500.00,,,,,,yes,Eco Solvent Inks Roland/Xp600 - CYAN; Eco Solvent Inks; Supplies,,
197,SUP-0197,Supplies,Eco Solvent Inks,,,Eco Solvent Inks Roland/Xp600 - MAGENTA,1LT,3 Year,,1,fixed,,R500.00,,,,,,yes,Eco Solvent Inks Roland/Xp600 - MAGENTA; Eco Solvent Inks; Supplies,,
198,SUP-0198,Supplies,Eco Solvent Inks,,,Eco Solvent Inks Roland/Xp600 - YELLOW,1LT,3 Year,,1,fixed,,R500.00,,,,,,yes,Eco Solvent Inks Roland/Xp600 - YELLOW; Eco Solvent Inks; Supplies,,
199,SUP-0199,Supplies,Eco Solvent Inks,,,Eco Solvent Inks Roland/Xp600 - BLACK,1LT,3 Year,,1,fixed,,R500.00,,,,,,yes,Eco Solvent Inks Roland/Xp600 - BLACK; Eco Solvent Inks; Supplies,,
200,SUP-0200,Supplies,Eco Solvent Inks,,,Eco Solvent Inks Roland/Xp600 - CMYK Special,4LT,4 Year,,1,fixed,,"R1,500.00",,,,,,yes,Eco Solvent Inks Roland/Xp600 - CMYK Special; Eco Solvent Inks; Supplies,,
201,SUP-0201,Supplies,Ricoh Inks,,,Ricoh Toner Based Inks IMC6500 / 8003 - CYAN,500Grams,Premium,,1,fixed,,R925.00,,,,,,yes,Ricoh Toner Based Inks IMC6500 / 8003 - CYAN; Ricoh Inks; Supplies,,
202,SUP-0202,Supplies,Ricoh Inks,,,Ricoh Toner Based Inks IMC6500 / 8003 - MAGENTA,500Grams,Premium,,1,fixed,,R925.00,,,,,,yes,Ricoh Toner Based Inks IMC6500 / 8003 - MAGENTA; Ricoh Inks; Supplies,,
203,SUP-0203,Supplies,Ricoh Inks,,,Ricoh Toner Based Inks IMC6500 / 8003 - YELLOW,500Grams,Premium,,1,fixed,,R925.00,,,,,,yes,Ricoh Toner Based Inks IMC6500 / 8003 - YELLOW; Ricoh Inks; Supplies,,
204,SUP-0204,Supplies,Ricoh Inks,,,Ricoh Toner Based Inks IMC6500 / 8003 - BLACK,500Grams,Premium,,1,fixed,,R925.00,,,,,,yes,Ricoh Toner Based Inks IMC6500 / 8003 - BLACK; Ricoh Inks; Supplies,,
205,SUP-0205,Supplies,Xerox Inks,,,Xerox Toner Based Inks 7835 Series - CYAN,500Grams,Premium,,1,fixed,,R650.00,,,,,,yes,Xerox Toner Based Inks 7835 Series - CYAN; Xerox Inks; Supplies,,
206,SUP-0206,Supplies,Xerox Inks,,,Xerox Toner Based Inks 7835 Series - MAGENTA,500Grams,Premium,,1,fixed,,R650.00,,,,,,yes,Xerox Toner Based Inks 7835 Series - MAGENTA; Xerox Inks; Supplies,,
